citizen_key,citizen_name,entity_type,vertical,address,city,state,zip
84,Springfield IoT Solutions,Business,Technology,3456 IoT Avenue,Springfield,IL,62704
85,Springfield Robotics Co,Business,Technology,7890 Robotics Road,Springfield,IL,62705
86,Springfield Automation Co,Business,Technology,2468 Automation Street,Springfield,IL,62706
87,Springfield Smart City Solutions,Business,Technology,1357 Smart Lane,Springfield,IL,62707
88,Springfield Digital Services,Business,Technology,8024 Digital Way,Springfield,IL,62708
89,Springfield Tech Consulting,Business,Technology,4680 Tech Street,Springfield,IL,62709
90,Springfield Innovation Lab,Business,Technology,3579 Innovation Lane,Springfield,IL,62710
91,Springfield Research Institute,Organization,Research,1234 Research Way,Springfield,IL,62701
92,Springfield University,Organization,Education,5678 University Street,Springfield,IL,62702
93,Springfield Community College,Organization,Education,9012 College Lane,Springfield,IL,62703
94,Springfield Technical Institute,Organization,Education,3456 Technical Avenue,Springfield,IL,62704
95,Springfield Arts Center,Organization,Arts,7890 Arts Road,Springfield,IL,62705
96,Springfield Museum,Organization,Culture,2468 Museum Street,Springfield,IL,62706
97,Springfield Historical Society,Organization,Culture,1357 History Lane,Springfield,IL,62707
98,Springfield Sports Club,Organization,Recreation,8024 Sports Way,Springfield,IL,62708
99,Springfield Youth Center,Organization,Youth Services,4680 Youth Street,Springfield,IL,62709
100,Springfield Senior Center,Organization,Senior Services,3579 Senior Lane,Springfield,IL,62710
