communication_fact_id,date,communication_key,service_key,channel_key,district_key,spend,participants_generated,impressions
75,2022-03-18,78,89,602,401,345.90,350,34000
76,2022-03-19,89,12,603,400,456.01,355,34500
77,2022-03-20,12,23,600,403,567.12,360,35000
78,2022-03-21,23,34,601,402,678.23,365,35500
79,2022-03-22,34,45,602,401,789.34,370,36000
80,2022-03-23,45,56,603,400,890.45,375,36500
81,2022-03-24,56,67,600,403,901.56,380,37000
82,2022-03-25,67,78,601,402,123.67,385,37500
83,2022-03-26,78,89,602,401,234.78,390,38000
84,2022-03-27,89,12,603,400,345.89,395,38500
85,2022-03-28,12,23,600,403,456.90,400,39000
86,2022-03-29,23,34,601,402,567.01,405,39500
87,2022-03-30,34,45,602,401,678.12,410,40000
88,2022-03-31,45,56,603,400,789.23,415,40500
89,2022-04-01,56,67,600,403,890.34,420,41000
90,2022-04-02,67,78,601,402,901.45,425,41500
91,2022-04-03,78,89,602,401,123.56,430,42000
92,2022-04-04,89,12,603,400,234.67,435,42500
93,2022-04-05,12,23,600,403,345.78,440,43000
94,2022-04-06,23,34,601,402,456.89,445,43500
95,2022-04-07,34,45,602,401,567.90,450,44000
96,2022-04-08,45,56,603,400,678.01,455,44500
97,2022-04-09,56,67,600,403,789.12,460,45000
98,2022-04-10,67,78,601,402,890.23,465,45500
99,2022-04-11,78,89,602,401,901.34,470,46000
100,2022-04-12,89,12,603,400,123.45,475,46500
101,2020-01-15,61,82,604,403,95.50,45,2800
102,2020-01-20,20,15,602,400,145.25,10,4000
103,2020-01-25,35,4,600,400,90.50,6,200
104,2020-02-01,100,32,600,401,75.25,4,275
105,2020-02-05,64,95,603,401,78.50,25,115
106,2020-02-10,56,14,602,400,165.25,38,6000
107,2020-02-15,67,87,600,400,75.25,10,190
108,2020-02-20,98,70,603,403,155.25,35,1250
109,2020-02-25,53,12,600,403,45.25,10,120
110,2020-03-01,61,82,604,403,100.50,48,2900
111,2020-03-05,20,15,602,400,150.25,11,4100
112,2020-03-10,35,4,600,400,95.50,7,210
113,2020-03-15,100,32,600,401,80.25,5,285
114,2020-03-20,64,95,603,401,83.50,27,125
115,2020-03-25,56,14,602,400,170.25,40,6200
116,2020-03-30,67,87,600,400,80.25,11,200
117,2020-04-05,98,70,603,403,160.25,37,1300
118,2020-04-10,53,12,600,403,50.25,11,130
119,2020-04-15,61,82,604,403,105.50,50,3000
120,2020-04-20,20,15,602,400,155.25,12,4200
121,2020-04-25,35,4,600,400,100.50,8,220
122,2020-05-01,100,32,600,401,85.25,6,295
123,2020-05-05,64,95,603,401,88.50,29,135
124,2020-05-10,56,14,602,400,175.25,42,6400
125,2020-05-15,67,87,600,400,85.25,12,210
126,2020-05-20,98,70,603,403,165.25,39,1350
127,2020-05-25,53,12,600,403,55.25,12,140
128,2020-06-01,61,82,604,403,110.50,52,3100
129,2020-06-05,20,15,602,400,160.25,13,4300
130,2020-06-10,35,4,600,400,105.50,9,230
131,2020-06-15,100,32,600,401,90.25,7,305
132,2020-06-20,64,95,603,401,93.50,31,145
133,2020-06-25,56,14,602,400,180.25,44,6600
134,2020-06-30,67,87,600,400,90.25,13,220
135,2020-07-05,98,70,603,403,170.25,41,1400
136,2020-07-10,53,12,600,403,60.25,13,150
137,2020-07-15,61,82,604,403,115.50,54,3200
138,2020-07-20,20,15,602,400,165.25,14,4400
139,2020-07-25,35,4,600,400,110.50,10,240
140,2020-07-30,100,32,600,401,95.25,8,315
141,2020-08-05,64,95,603,401,98.50,33,155
142,2020-08-10,56,14,602,400,185.25,46,6800
143,2020-08-15,67,87,600,400,95.25,14,230
144,2020-08-20,98,70,603,403,175.25,43,1450
145,2020-08-25,53,12,600,403,65.25,14,160
146,2020-09-01,61,82,604,403,120.50,56,3300
147,2020-09-05,20,15,602,400,170.25,15,4500
148,2020-09-10,35,4,600,400,115.50,11,250
149,2020-09-15,100,32,600,401,100.25,9,325
150,2020-09-20,64,95,603,401,103.50,35,165
151,2020-09-25,56,14,602,400,190.25,48,7000
152,2020-09-30,67,87,600,400,100.25,15,240
153,2020-10-05,98,70,603,403,180.25,45,1500
154,2020-10-10,53,12,600,403,70.25,15,170
155,2020-10-15,61,82,604,403,125.50,58,3400
156,2020-10-20,20,15,602,400,175.25,16,4600
157,2020-10-25,35,4,600,400,120.50,12,260
158,2020-10-30,100,32,600,401,105.25,10,335
159,2020-11-05,64,95,603,401,108.50,37,175
160,2020-11-10,56,14,602,400,195.25,50,7200
161,2020-11-15,67,87,600,400,105.25,16,250
162,2020-11-20,98,70,603,403,185.25,47,1550
163,2020-11-25,53,12,600,403,75.25,16,180
164,2020-11-30,61,82,604,403,130.50,60,3500
165,2020-12-05,20,15,602,400,180.25,17,4700
166,2020-12-10,35,4,600,400,125.50,13,270
167,2020-12-15,100,32,600,401,110.25,11,345
168,2020-12-20,64,95,603,401,113.50,39,185
169,2020-12-25,56,14,602,400,200.25,52,7400
170,2020-12-30,67,87,600,400,110.25,17,260
171,2021-01-10,98,70,603,403,190.25,49,1600
172,2021-01-15,53,12,600,403,80.25,17,190
173,2021-01-20,61,82,604,403,135.50,62,3600
174,2021-01-25,20,15,602,400,185.25,18,4800
175,2021-02-01,35,4,600,400,130.50,14,280
176,2021-02-05,100,32,600,401,115.25,12,355
177,2021-02-10,64,95,603,401,118.50,41,195
178,2021-02-15,56,14,602,400,205.25,54,7600
179,2021-02-20,67,87,600,400,115.25,18,270
180,2021-02-25,98,70,603,403,195.25,51,1650
181,2021-03-01,53,12,600,403,85.25,18,200
182,2021-03-05,61,82,604,403,140.50,64,3700
183,2021-03-10,20,15,602,400,190.25,19,4900
184,2021-03-15,35,4,600,400,135.50,15,290
185,2021-03-20,100,32,600,401,120.25,13,365
186,2021-03-25,64,95,603,401,123.50,43,205
187,2021-03-30,56,14,602,400,210.25,56,7800
188,2021-04-05,67,87,600,400,120.25,19,280
189,2021-04-10,98,70,603,403,200.25,53,1700
190,2021-04-15,53,12,600,403,90.25,19,210
191,2021-04-20,61,82,604,403,145.50,66,3800
192,2021-04-25,20,15,602,400,195.25,20,5000
193,2021-04-30,35,4,600,400,140.50,16,300
194,2021-05-05,100,32,600,401,125.25,14,375
195,2021-05-10,64,95,603,401,128.50,45,215
196,2021-05-15,56,14,602,400,215.25,58,8000
197,2021-05-20,67,87,600,400,125.25,20,290
198,2021-05-25,98,70,603,403,205.25,55,1750
199,2021-05-30,53,12,600,403,95.25,20,220
200,2021-06-05,61,82,604,403,150.50,68,3900
201,2021-06-10,20,15,602,400,200.25,21,5100
202,2021-06-15,35,4,600,400,145.50,17,310
203,2021-06-20,100,32,600,401,130.25,15,385
204,2021-06-25,64,95,603,401,133.50,47,225
205,2021-06-30,56,14,602,400,220.25,60,8200
206,2021-07-05,67,87,600,400,130.25,21,300
207,2021-07-10,98,70,603,403,210.25,57,1800
208,2021-07-15,53,12,600,403,100.25,21,230
209,2021-07-20,61,82,604,403,155.50,70,4000
210,2021-07-25,20,15,602,400,205.25,22,5200
211,2021-07-30,35,4,600,400,150.50,18,320
212,2021-08-05,100,32,600,401,135.25,16,395
213,2021-08-10,64,95,603,401,138.50,49,235
214,2021-08-15,56,14,602,400,225.25,62,8400
215,2021-08-20,67,87,600,400,135.25,22,310
216,2021-08-25,98,70,603,403,215.25,59,1850
217,2021-08-30,53,12,600,403,105.25,22,240
218,2021-09-05,61,82,604,403,160.50,72,4100
219,2021-09-10,20,15,602,400,210.25,23,5300
220,2021-09-15,35,4,600,400,155.50,19,330
221,2021-09-20,100,32,600,401,140.25,17,405
222,2021-09-25,64,95,603,401,143.50,51,245
223,2021-09-30,56,14,602,400,230.25,64,8600
224,2021-10-05,67,87,600,400,140.25,23,320
225,2021-10-10,98,70,603,403,220.25,61,1900
226,2021-10-15,53,12,600,403,110.25,23,250
227,2021-10-20,61,82,604,403,165.50,74,4200
228,2021-10-25,20,15,602,400,215.25,24,5400
229,2021-10-30,35,4,600,400,160.50,20,340
230,2021-11-05,100,32,600,401,145.25,18,415
231,2021-11-10,64,95,603,401,148.50,53,255
232,2021-11-15,56,14,602,400,235.25,66,8800
233,2021-11-20,67,87,600,400,145.25,24,330
234,2021-11-25,98,70,603,403,225.25,63,1950
235,2021-11-30,53,12,600,403,115.25,24,260
236,2021-12-05,61,82,604,403,170.50,76,4300
237,2021-12-10,20,15,602,400,220.25,25,5500
238,2021-12-15,35,4,600,400,165.50,21,350
239,2021-12-20,100,32,600,401,150.25,19,425
240,2021-12-25,64,95,603,401,153.50,55,265
241,2021-12-30,56,14,602,400,240.25,68,9000
242,2023-01-15,67,87,600,400,150.25,25,340
243,2023-01-20,98,70,603,403,230.25,65,2000
244,2023-01-25,53,12,600,403,120.25,25,270
245,2023-02-01,61,82,604,403,175.50,78,4400
246,2023-02-05,20,15,602,400,225.25,26,5600
247,2023-02-10,35,4,600,400,170.50,22,360
248,2023-02-15,100,32,600,401,155.25,20,435
249,2023-02-20,64,95,603,401,158.50,57,275
250,2023-02-25,56,14,602,400,245.25,70,9200
251,2023-03-01,67,87,600,400,155.25,26,350
252,2023-03-05,98,70,603,403,235.25,67,2050
253,2023-03-10,53,12,600,403,125.25,26,280
254,2023-03-15,61,82,604,403,180.50,80,4500
255,2023-03-20,20,15,602,400,230.25,27,5700
256,2023-03-25,35,4,600,400,175.50,23,370
257,2023-03-30,100,32,600,401,160.25,21,445
258,2023-04-05,64,95,603,401,163.50,59,285
259,2023-04-10,56,14,602,400,250.25,72,9400
260,2023-04-15,67,87,600,400,160.25,27,360
261,2023-04-20,98,70,603,403,240.25,69,2100
262,2023-04-25,53,12,600,403,130.25,27,290
263,2023-04-30,61,82,604,403,185.50,82,4600
264,2023-05-05,20,15,602,400,235.25,28,5800
265,2023-05-10,35,4,600,400,180.50,24,380
266,2023-05-15,100,32,600,401,165.25,22,455
267,2023-05-20,64,95,603,401,168.50,61,295
268,2023-05-25,56,14,602,400,255.25,74,9600
269,2023-05-30,67,87,600,400,165.25,28,370
270,2023-06-05,98,70,603,403,245.25,71,2150
271,2023-06-10,53,12,600,403,135.25,28,300
272,2023-06-15,61,82,604,403,190.50,84,4700
273,2023-06-20,20,15,602,400,240.25,29,5900
274,2023-06-25,35,4,600,400,185.50,25,390
275,2023-06-30,100,32,600,401,170.25,23,465
276,2023-07-05,64,95,603,401,173.50,63,305
277,2023-07-10,56,14,602,400,260.25,76,9800
278,2023-07-15,67,87,600,400,170.25,29,380
279,2023-07-20,98,70,603,403,250.25,73,2200
280,2023-07-25,53,12,600,403,140.25,29,310
281,2023-07-30,61,82,604,403,195.50,86,4800
282,2023-08-05,20,15,602,400,245.25,30,6000
283,2023-08-10,35,4,600,400,190.50,26,400
284,2023-08-15,100,32,600,401,175.25,24,475
285,2023-08-20,64,95,603,401,178.50,65,315
286,2023-08-25,56,14,602,400,265.25,78,10000
287,2023-08-30,67,87,600,400,175.25,30,390
288,2023-09-05,98,70,603,403,255.25,75,2250
289,2023-09-10,53,12,600,403,145.25,30,320
290,2023-09-15,61,82,604,403,200.50,88,4900
291,2023-09-20,20,15,602,400,250.25,31,6100
292,2023-09-25,35,4,600,400,195.50,27,410
293,2023-09-30,100,32,600,401,180.25,25,485
294,2023-10-05,64,95,603,401,183.50,67,325
295,2023-10-10,56,14,602,400,270.25,80,10200
296,2023-10-15,67,87,600,400,180.25,31,400
297,2023-10-20,98,70,603,403,260.25,77,2300
298,2023-10-25,53,12,600,403,150.25,31,330
299,2023-10-30,61,82,604,403,205.50,90,5000
300,2023-11-05,20,15,602,400,255.25,32,6200
301,2023-11-10,35,4,600,400,200.50,28,420
302,2023-11-15,100,32,600,401,185.25,26,495
303,2023-11-20,64,95,603,401,188.50,69,335
304,2023-11-25,56,14,602,400,275.25,82,10400
305,2023-11-30,67,87,600,400,185.25,32,410
306,2023-12-05,98,70,603,403,265.25,79,2350
307,2023-12-10,53,12,600,403,155.25,32,340
308,2023-12-15,61,82,604,403,210.50,92,5100
309,2023-12-20,20,15,602,400,260.25,33,6300
310,2023-12-25,35,4,600,400,205.50,29,430
311,2023-12-30,100,32,600,401,190.25,27,505
312,2024-01-15,64,95,603,401,193.50,71,345
313,2024-01-20,56,14,602,400,280.25,84,10600
314,2024-01-25,67,87,600,400,190.25,33,420
315,2024-02-01,98,70,603,403,270.25,81,2400
316,2024-02-05,53,12,600,403,160.25,33,350
317,2024-02-10,61,82,604,403,215.50,94,5200
318,2024-02-15,20,15,602,400,265.25,34,6400
319,2024-02-20,35,4,600,400,210.50,30,440
320,2024-02-25,100,32,600,401,195.25,28,515
321,2024-03-01,64,95,603,401,198.50,73,355
322,2024-03-05,56,14,602,400,285.25,86,10800
323,2024-03-10,67,87,600,400,195.25,34,430
324,2024-03-15,98,70,603,403,275.25,83,2450
325,2024-03-20,53,12,600,403,165.25,34,360
326,2024-03-25,61,82,604,403,220.50,96,5300
327,2024-03-30,20,15,602,400,270.25,35,6500
328,2024-04-05,35,4,600,400,215.50,31,450
329,2024-04-10,100,32,600,401,200.25,29,525
330,2024-04-15,64,95,603,401,203.50,75,365
331,2024-04-20,56,14,602,400,290.25,88,11000
332,2024-04-25,67,87,600,400,200.25,35,440
333,2024-04-30,98,70,603,403,280.25,85,2500
334,2024-05-05,53,12,600,403,170.25,35,370
335,2024-05-10,61,82,604,403,225.50,98,5400
336,2024-05-15,20,15,602,400,275.25,36,6600
337,2024-05-20,35,4,600,400,220.50,32,460
338,2024-05-25,100,32,600,401,205.25,30,535
339,2024-05-30,64,95,603,401,208.50,77,375
340,2024-06-05,56,14,602,400,295.25,90,11200
341,2024-06-10,67,87,600,400,205.25,36,450
342,2024-06-15,98,70,603,403,285.25,87,2550
343,2024-06-20,53,12,600,403,175.25,36,380
344,2024-06-25,61,82,604,403,230.50,100,5500
345,2024-06-30,20,15,602,400,280.25,37,6700
346,2024-07-05,35,4,600,400,225.50,33,470
347,2024-07-10,100,32,600,401,210.25,31,545
348,2024-07-15,64,95,603,401,213.50,79,385
349,2024-07-20,56,14,602,400,300.25,92,11400
350,2024-07-25,67,87,600,400,210.25,37,460
351,2024-07-30,98,70,603,403,290.25,89,2600
352,2024-08-05,53,12,600,403,180.25,37,390
353,2024-08-10,61,82,604,403,235.50,102,5600
354,2024-08-15,20,15,602,400,285.25,38,6800
355,2024-08-20,35,4,600,400,230.50,34,480
356,2024-08-25,100,32,600,401,215.25,32,555
357,2024-08-30,64,95,603,401,218.50,81,395
358,2024-09-05,56,14,602,400,305.25,94,11600
359,2024-09-10,67,87,600,400,215.25,38,470
360,2024-09-15,98,70,603,403,295.25,91,2650
361,2024-09-20,53,12,600,403,185.25,38,400
362,2024-09-25,61,82,604,403,240.50,104,5700
363,2024-09-30,20,15,602,400,290.25,39,6900
364,2024-10-05,35,4,600,400,235.50,35,490
365,2024-10-10,100,32,600,401,220.25,33,565
366,2024-10-15,64,95,603,401,223.50,83,405
367,2024-10-20,56,14,602,400,310.25,96,11800
368,2024-10-25,67,87,600,400,220.25,39,480
369,2024-10-30,98,70,603,403,300.25,93,2700
370,2024-11-05,53,12,600,403,190.25,39,410
371,2024-11-10,61,82,604,403,245.50,106,5800
372,2024-11-15,20,15,602,400,295.25,40,7000
373,2024-11-20,35,4,600,400,240.50,36,500
374,2024-11-25,100,32,600,401,225.25,34,575
375,2024-11-30,64,95,603,401,228.50,85,415
376,2024-12-05,56,14,602,400,315.25,98,12000
377,2024-12-10,67,87,600,400,225.25,40,490
378,2024-12-15,98,70,603,403,305.25,95,2750
379,2024-12-20,53,12,600,403,195.25,40,420
380,2024-12-25,61,82,604,403,250.50,108,5900
381,2024-12-30,20,15,602,400,300.25,41,7100
